title,authorName,imageURL,description,category,price,likes,stock,averageRating
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #633",Estevez Emilzbio,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678886074i/98500021.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],120000,80,1,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #641",Williams Michazbel,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678884429i/98179585.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],29000,87,6,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #637",Estevez Emilzbio,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678874228i/96166414.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],192000,68,10,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #655",Yozaykam Dwight,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678873586i/96052851.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],98000,42,6,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #656",Yozaykam Dwight,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678879996i/97310930.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],189000,44,10,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #649",Yozaykam Dwight,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678873776i/96084987.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],168000,22,10,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #630",Estevez Emilzbio,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678873778i/96085345.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],128000,26,7,0.0
Kirk Hammett Biography For Curious Kids: Guitar Maestro,Avery B. Harper,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1724419339i/217700750.jpg,No description available.,['General'],90000,35,6,0.0
Boy Heavy Metal Band Kirk Hammett Metallica Pullover Hooded Sweatshirt,unknown author,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,No description available.,['General'],37000,80,2,0.0
"Notebook Weekly Planner : Kirk Hammett Blank Lined Journal Notebook to Write Down Things, Thankgiving Notebook , Take Notes #653",Yozaykam Dwight,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1678873389i/96015740.jpg,"If you need a notebook to write your thoughts, you are in the right place.",['General'],29000,5,6,0.0
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1706145092i/25669.jpg,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent.","['History', 'Nonfiction']",123000,25,8,3.81
Neither Here nor There: Travels in Europe,Bill Bryson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388187396i/27.jpg,"Bill Bryson's first travel book,The Lost Continent, was unanimously acclaimed as one of the funniest books in years.","['Travel', 'Nonfiction']",183000,1,9,3.86
How Europe Underdeveloped Africa,Walter Rodney,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388405716i/40630.jpg,The decisiveness of the short period of colonialism and its negative consequences for Africa spring mainly from the fact that Africa lost power.,"['History', 'Nonfiction']",186000,8,3,4.42
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328843543i/6572270.jpg,Americans call the Second World War “The Good War.,"['History', 'Nonfiction']",26000,99,9,4.39
Postwar: A History of Europe Since 1945,Tony Judt,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388276992i/29658.jpg,"Almost a decade in the making, this much-anticipated grand history of postwar Europe from one of the world's most esteemed historians and intellectuals is a singular achievement.","['History', 'Nonfiction']",180000,9,9,4.37
The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1728669240i/18669169.jpg,The moments that it took Gavrilo Princip to step forward to the stalled car and shoot dead Franz Ferdinand and his wife were perhaps the most fateful of the modern era.,"['History', 'Nonfiction']",83000,80,7,4.22
"The Strange Death of Europe: Immigration, Identity, Islam",Douglas Murray,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1497968929i/33584231.jpg,A controversial and devastatingly honest depiction of the demise of Europe.,"['Politics', 'Nonfiction']",177000,15,6,4.14
"The Road to Unfreedom: Russia, Europe, America",Timothy Snyder,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1519831741i/36217163.jpg,NEW YORK TIMESBESTSELLER - From the author ofOn Tyrannycomes a stunning new chronicle of the rise of authoritarianism from Russia to Europe and America.,"['History', 'Politics']",24000,85,1,4.36
Europe: A History,Norman Davies,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1407710577i/40631.jpg,"From the Ice Age to the Cold War, from Reykjavik to the Volga, from Minos to Margaret Thatcher, Norman Davies here tells the entire story of Europe in a single volume.","['History', 'Nonfiction']",181000,19,5,4.21
"The Guns at Last Light: The War in Western Europe, 1944-1945",Rick Atkinson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435169033i/16044941.jpg,"The magnificent conclusion to Rick Atkinson’s acclaimed Liberation Trilogy about the Allied triumph in Europe during World War IIIt is the twentieth century’s unrivaled epic: at a staggering price, the United States and its allies liberated Europe and vanquished Hitler.","['History', 'Nonfiction']",40000,28,9,4.47
The Rape of Europa: The Fate of Europe's Treasures in the Third Reich and the Second World War,Lynn H. Nicholas,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388287648i/227540.jpg,The story told in this superbly researched and suspenseful book is that of the Third Reich's war on European culture and the Allies' desperate effort to preserve it.,"['History', 'Nonfiction']",63000,71,10,3.93
European Travel for the Monstrous Gentlewoman,Theodora Goss,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513103102i/36373571.jpg,"In the sequel to the critically acclaimed The Strange Case of the Alchemist’s Daughter , Mary Jekyll and the rest of the daughters of literature’s mad scientists embark on a madcap adventure across Europe to rescue another monstrous girl and stop the Alchemical Society’s nefarious plans once and for all.","['Fantasy', 'Historical Fiction']",37000,100,3,4.0
How the Scots Invented the Modern World: The True Story of How Western Europe’s Poorest Nation Created our World & Everything in It,Arthur Herman,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349127978i/159210.jpg,No description available.,"['History', 'Nonfiction']",50000,32,8,3.93
The Gates of Europe: A History of Ukraine,Serhii Plokhy,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1427790745i/25255053.jpg,Ukraine is currently embroiled in a tense fight with Russia to preserve its territorial integrity and political independence.,"['Nonfiction', 'Ukraine']",160000,32,10,4.27
Adults in the Room: My Battle with Europe's Deep Establishment,Yanis Varoufakis,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1490342337i/34673467.jpg,"What happens when you take on the establishment? In this blistering, personal account, world-famous economist Yanis Varoufakis blows the lid on Europe’s hidden agenda and exposes what actually goes on in its corridors of power.","['Politics', 'Nonfiction']",193000,91,9,4.32
Europe Central,William T. Vollmann,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437428760i/12398.jpg,"In this magnificent work of fiction, William T.","['Fiction', 'Historical Fiction']",144000,92,1,3.96
Catastrophe 1914: Europe Goes to War,Max Hastings,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375116229i/17412744.jpg,A magisterial chronicle of the calamity that crippled Europe in 1914.,"['History', 'Nonfiction']",70000,82,9,4.06
"Last Hope Island: Britain, Occupied Europe, and the Brotherhood That Helped Turn the Tide of War",Lynne Olson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1494925114i/30688762.jpg,An engrossing account of how Britain became the base of operations for the exiled leaders of Europe in their desperate struggle to reclaim their continent from Hitler.,"['History', 'Nonfiction']",116000,37,5,4.31
Four Queens: The Provençal Sisters Who Ruled Europe,Nancy  Goldstone,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1441895033i/691001.jpg,"Set against the backdrop of the turbulent thirteenth century, a time of chivalry and crusades, poetry, knights, and monarchs comes the story of the four beautiful daughters of the count of Provence whose brilliant marriages made them the queens of France, England, Germany, and Sicily.","['History', 'Nonfiction']",114000,100,5,3.89
"Au Revoir, Crazy European Chick",Joe Schreiber,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344947017i/10051706.jpg,"Ferris Bueller meetsLa Femme Nikitain this funny, action-packed young adult novel.","['Young Adult', 'Adventure']",91000,82,10,3.59
The Bright Ages: A New History of Medieval Europe,Matthew Gabriele,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1617197593i/57355365.jpg,"A lively and magisterial popular history that refutes common misperceptions of the European Middle Ages, showing the beauty and communion that flourished alongside the dark brutality—a brilliant reflection of humanity itself.","['History', 'Nonfiction']",163000,38,4,3.65
Vanished Kingdoms: The History of Half-Forgotten Europe,Norman Davies,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327472243i/8675283.jpg,"'The past is a foreign country' has become a truism, yet we often forget that the past is different from the present in many unfamiliar ways, and historical memory is extraordinarily imperfect.","['History', 'Nonfiction']",189000,77,6,3.88
"Mysteries of the Middle Ages: The Rise of Feminism, Science and Art from the Cults of Catholic Europe",Thomas Cahill,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385095236i/27199.jpg,"After the long period of cultural decline known as the Dark Ages, Europe experienced a rebirth of scholarship, art, literature, philosophy, and science and began to develop a vision of Western society that remains at the heart of Western civilization today.","['History', 'Nonfiction']",183000,3,9,3.81
Savage Continent: Europe in the Aftermath of World War II,Keith Lowe,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344317287i/13167112.jpg,"The Second World War might have officially ended in May 1945, but in reality it rumbled on for another ten years.","['History', 'Nonfiction']",138000,7,9,4.22
Game of Queens: The Women Who Made Sixteenth-Century Europe,Sarah Gristwood,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1470282755i/29502371.jpg,Sixteenth-century Europe saw an explosion of female rule.,"['History', 'Nonfiction']",106000,64,7,4.01
"To Hell and Back: Europe, 1914-1949",Ian Kershaw,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1425929185i/24611902.jpg,"The Penguin History of Europe series reaches the twentieth century with acclaimed scholar Ian Kershaw’s long-anticipated analysis of the pivotal years of World War I and World War IIThe European catastrophe, the long continuous period from 1914 to 1949, was unprecedented in human history—an extraordinarily dramatic, often traumatic, and endlessly fascinating period of upheaval and transformation.","['History', 'Nonfiction']",61000,12,3,4.23
